,common_id,rice,multiplier,wealth_quintile
194129,HCES2022669321090952123077 209301  305,1,189396,low
194130,HCES2022669321090952123077 209301  306,1,189396,lowest
194131,HCES2022669321090952123077 209301  307,0,189396,low
194132,HCES2022669131090934423087 109202  203,0,239000,high
194133,HCES2022669131090934423087 109202  301,1,156147,low
194134,HCES2022669131090934423087 109202  304,1,156147,middle
194135,HCES2022669131090934423087 109202  310,1,156147,lowest
194136,HCES2022669131090934423087 109202  311,1,156147,lowest
194137,HCES2022669121090935823087 209231  303,1,149375,lowest
194138,HCES2022669121090935823087 209231  304,1,149375,highest
194139,HCES2022669121090935823087 209231  308,1,149375,high
194140,HCES2022669121090935823087 209231  314,1,149375,high
194141,HCES2022669431090923323097 109442  301,1,205488,lowest
194142,HCES2022669431090923323097 109442  303,1,205488,low
194143,HCES2022669431090923323097 109442  304,1,205488,low
194144,HCES2022669431090923323097 109442  305,1,205488,lowest
194145,HCES2022669431090923323097 109442  306,1,205488,lowest
194146,HCES2022669431090923323097 109442  307,0,205488,lowest
194147,HCES2022669431090923323097 109442  309,1,205488,low
194148,HCES2022669431090923323097 109442  310,1,205488,middle
194149,HCES2022669431090923323097 109442  311,1,205488,low
194150,HCES2022669431090923323097 109442  312,1,205488,middle
194151,HCES2022669431090923323097 109442  313,1,205488,lowest
194152,HCES2022669431090923323097 109442  314,1,205488,lowest
194153,HCES2022669431090923323097 109442  315,1,205488,lowest
194154,HCES2022669431090923323097 109442  316,1,205488,middle
194155,HCES2022669431090923323097 109442  317,1,205488,lowest
194156,HCES2022669421090924523097 209401  203,1,160174,low
194157,HCES2022669421090924523097 209401  207,1,160174,lowest
194158,HCES2022669421090924523097 209401  301,1,167214,lowest
194159,HCES2022669421090924523097 209401  302,1,167214,lowest
194160,HCES2022669421090924523097 209401  305,1,167214,middle
194161,HCES2022669731090920623107 109312  101,0,223900,highest
194162,HCES2022669731090920623107 109312  201,0,230485,lowest
194163,HCES2022669731090920623107 109312  203,1,230485,middle
194164,HCES2022669731090920623107 109312  302,1,175388,lowest
194165,HCES2022669731090920623107 109312  304,1,175388,lowest
194166,HCES2022669731090920623107 109312  306,0,175388,lowest
194167,HCES2022669731090920623107 109312  307,1,175388,high
194168,HCES2022664531090936523117 109241  301,0,183300,lowest
194169,HCES2022664531090936523117 109241  302,0,183300,lowest
194170,HCES2022664531090936523117 109241  304,0,183300,lowest
194171,HCES2022664531090936523117 109241  306,0,183300,lowest
194172,HCES2022664531090936523117 109241  309,0,183300,low
194173,HCES2022664531090936523117 109241  310,1,183300,lowest
194174,HCES2022664531090936523117 109241  313,1,183300,lowest
194175,HCES2022664531090936523117 109241  315,0,183300,lowest
194176,HCES2022664521090922623117 209401  301,1,204450,low
194177,HCES2022664521090922623117 209401  302,0,204450,low
194178,HCES2022664521090922623117 209401  303,0,204450,low
194179,HCES2022664521090922623117 209401  304,0,204450,high
194180,HCES2022664521090922623117 209401  305,1,204450,lowest
194181,HCES2022664521090922623117 209401  306,0,204450,low
194182,HCES2022664521090922623117 209401  307,1,204450,middle
194183,HCES2022664521090922623117 209401  308,1,204450,middle
194184,HCES2022664521090922623117 209401  309,1,204450,middle
194185,HCES2022664521090922623117 209401  310,0,204450,low
194186,HCES2022664521090922623117 209401  311,1,204450,high
194187,HCES2022664521090922623117 209401  312,0,204450,middle
194188,HCES2022664521090922623117 209401  313,1,204450,high
194189,HCES2022664521090922623117 209401  314,1,204450,low
194190,HCES2022664521090922623117 209401  315,0,204450,highest
194191,HCES2022664521090922623117 209401  316,1,204450,low
194192,HCES2022664521090922623117 209401  317,0,204450,highest
194193,HCES2022664521090922623117 209401  318,1,204450,high
194194,HCES2022664331090934423127 109201  301,0,179336,high
194195,HCES2022664331090934423127 109201  302,1,179336,lowest
194196,HCES2022664331090934423127 109201  304,1,179336,high
194197,HCES2022664331090934423127 109201  305,1,179336,low
194198,HCES2022664331090934423127 109201  306,0,179336,lowest
194199,HCES2022664331090934423127 109201  307,1,179336,lowest
194200,HCES2022664331090934423127 109201  308,1,179336,middle
194201,HCES2022664331090934423127 109201  309,1,179336,lowest
194202,HCES2022664331090934423127 109201  310,1,179336,middle
194203,HCES2022664331090934423127 109201  311,1,179336,low
194204,HCES2022664331090934423127 109201  312,1,179336,lowest
194205,HCES2022664331090934423127 109201  313,1,179336,low
194206,HCES2022664331090934423127 109201  314,1,179336,high
194207,HCES2022664331090934423127 109201  315,1,179336,low
194208,HCES2022664331090934423127 109201  316,1,179336,middle
194209,HCES2022664331090934423127 109201  317,1,179336,low
194210,HCES2022664331090934423127 109201  318,1,179336,low
194211,HCES2022664321090952023127 209301  201,1,250625,low
194212,HCES2022664321090952023127 209301  301,1,155388,lowest
194213,HCES2022664321090952023127 209301  302,0,155388,high
194214,HCES2022664321090952023127 209301  303,0,155388,lowest
194215,HCES2022664321090952023127 209301  304,0,155388,low
194216,HCES2022664321090952023127 209301  305,1,155388,lowest
194217,HCES2022664321090952023127 209301  306,1,155388,middle
194218,HCES2022664321090952023127 209301  307,1,155388,lowest
194219,HCES2022664321090952023127 209301  308,1,155388,lowest
194220,HCES2022664321090952023127 209301  309,1,155388,lowest
194221,HCES2022664321090952023127 209301  310,1,155388,middle
194222,HCES2022664321090952023127 209301  311,1,155388,low
194223,HCES2022664321090952023127 209301  312,0,155388,low
194224,HCES2022664321090952023127 209301  313,0,155388,lowest
194225,HCES2022664321090952023127 209301  314,1,155388,lowest
194226,HCES2022664321090952023127 209301  316,1,155388,lowest
194227,HCES2022664131090924523137 109401  201,1,164294,lowest
194228,HCES2022664131090924523137 109401  301,1,184538,high
194229,HCES2022664131090924523137 109401  302,0,184538,high
194230,HCES2022664131090924523137 109401  305,1,184538,low
194231,HCES2022664131090924523137 109401  306,1,184538,low
194232,HCES2022664131090924523137 109401  308,1,184538,high
194233,HCES2022664131090924523137 109401  309,1,184538,middle
194234,HCES2022664131090924523137 109401  311,1,184538,lowest
194235,HCES2022664131090924523137 109401  312,1,184538,low
194236,HCES2022664131090924523137 109401  314,1,184538,high
194237,HCES2022664131090924523137 109401  315,1,184538,high
194238,HCES2022664121090936823137 209241  302,0,188417,lowest
194239,HCES2022664121090936823137 209241  303,1,188417,lowest
194240,HCES2022664121090936823137 209241  308,0,188417,high
194241,HCES2022664121090936823137 209241  312,1,188417,lowest
194242,HCES2022664431090920623147 109313  202,1,185318,low
194243,HCES2022664431090920623147 109313  302,1,132579,lowest
194244,HCES2022664431090920623147 109313  303,0,132579,high
194245,HCES2022664431090920623147 109313  306,0,132579,low
194246,HCES2022664431090920623147 109313  309,0,132579,highest
194247,HCES2022664431090920623147 109313  312,1,132579,low
194248,HCES2022664431090920623147 109313  315,1,132579,lowest
194249,HCES2022664421090910323147 209311  201,1,162153,low
194250,HCES2022664421090910323147 209311  301,0,184159,low
194251,HCES2022664421090910323147 209311  302,1,184159,low
194252,HCES2022664421090910323147 209311  305,1,184159,low
194253,HCES2022664421090910323147 209311  306,0,184159,low
194254,HCES2022664421090910323147 209311  307,1,184159,low
194255,HCES2022664421090910323147 209311  310,1,184159,low
194256,HCES2022664421090910323147 209311  311,1,184159,lowest
194257,HCES2022664421090910323147 209311  313,0,184159,lowest
194258,HCES2022664421090910323147 209311  314,1,184159,low
194259,HCES2022664421090910323147 209311  315,1,184159,lowest
194260,HCES2022664421090910323147 209311  316,1,184159,low
194261,HCES2022664731090910423157 109311  103,1,221667,middle
194262,HCES2022664731090910423157 109311  203,1,153333,middle
194263,HCES2022664731090910423157 109311  301,1,134583,lowest
194264,HCES2022664731090910423157 109311  303,0,134583,low
194265,HCES2022664731090910423157 109311  306,1,134583,middle
194266,HCES2022664731090910423157 109311  309,1,134583,low
194267,HCES2022664731090910423157 109311  311,1,134583,lowest
194268,HCES2022664731090910423157 109311  312,1,134583,low
194269,HCES2022664721090910423157 209312  201,1,200000,low
194270,HCES2022664721090910423157 209312  302,1,136563,low
194271,HCES2022664721090910423157 209312  303,1,136563,low
194272,HCES2022664721090910423157 209312  305,1,136563,lowest
194273,HCES2022664721090910423157 209312  306,1,136563,lowest
194274,HCES2022664721090910423157 209312  308,1,136563,low
194275,HCES2022664721090910423157 209312  309,1,136563,low
194276,HCES2022664721090910423157 209312  310,1,136563,low
194277,HCES2022664721090910423157 209312  312,1,136563,middle
194278,HCES2022664721090910423157 209312  313,0,136563,lowest
194279,HCES2022664721090910423157 209312  315,1,136563,lowest
194280,HCES2022664721090910423157 209312  316,1,136563,low
194281,HCES2022668531090951523167 109101  301,1,174593,lowest
194282,HCES2022668531090951523167 109101  302,0,174593,low
194283,HCES2022668531090951523167 109101  304,1,174593,lowest
194284,HCES2022668531090951523167 109101  306,1,174593,lowest
194285,HCES2022668531090951523167 109101  312,0,174593,middle
194286,HCES2022668531090951523167 109101  313,0,174593,middle
194287,HCES2022668521090935323167 209221  103,1,229886,low
194288,HCES2022668521090935323167 209221  201,1,190720,middle
194289,HCES2022668521090935323167 209221  202,0,190720,low
194290,HCES2022668521090935323167 209221  204,1,190720,middle
194291,HCES2022668521090935323167 209221  205,1,190720,middle
194292,HCES2022668521090935323167 209221  305,0,187740,lowest
194293,HCES2022668521090935323167 209221  307,1,187740,middle
194294,HCES2022668521090935323167 209221  308,0,187740,lowest
194295,HCES2022668521090935323167 209221  310,1,187740,lowest
194296,HCES2022668321090910223177 209321  101,0,346500,highest
194297,HCES2022668321090910223177 209321  201,0,160256,high
194298,HCES2022668321090910223177 209321  203,0,160256,highest
194299,HCES2022668321090910223177 209321  204,0,160256,low
194300,HCES2022668321090910223177 209321  301,1,178581,highest
194301,HCES2022668321090910223177 209321  302,0,178581,middle
194302,HCES2022668321090910223177 209321  303,1,178581,high
194303,HCES2022668321090910223177 209321  304,1,178581,middle
194304,HCES2022668321090910223177 209321  306,1,178581,middle
194305,HCES2022668321090910223177 209321  308,1,178581,lowest
194306,HCES2022668321090910223177 209321  309,1,178581,low
194307,HCES2022668321090910223177 209321  311,1,178581,low
194308,HCES2022668321090910223177 209321  312,1,178581,low
194309,HCES2022668131090935523187 109232  101,0,183833,highest
194310,HCES2022668131090935523187 109232  201,1,130618,middle
194311,HCES2022668131090935523187 109232  202,1,130618,middle
194312,HCES2022668131090935523187 109232  301,1,108094,low
194313,HCES2022668131090935523187 109232  302,1,108094,middle
194314,HCES2022668131090935523187 109232  303,1,108094,middle
194315,HCES2022668131090935523187 109232  304,1,108094,low
194316,HCES2022668131090935523187 109232  305,1,108094,low
194317,HCES2022668131090935523187 109232  306,0,108094,low
194318,HCES2022668131090935523187 109232  307,1,108094,middle
194319,HCES2022668131090935523187 109232  308,0,108094,middle
194320,HCES2022668131090935523187 109232  309,1,108094,low
194321,HCES2022668131090935523187 109232  310,1,108094,lowest
194322,HCES2022668131090935523187 109232  311,1,108094,low
194323,HCES2022668131090935523187 109232  312,1,108094,low
194324,HCES2022668131090935523187 109232  313,1,108094,low
194325,HCES2022668131090935523187 109232  314,1,108094,middle
194326,HCES2022668131090935523187 109232  315,0,108094,low
194327,HCES2022668121090910123187 209322  201,0,203184,highest
194328,HCES2022668121090910123187 209322  302,1,166553,lowest
194329,HCES2022668121090910123187 209322  303,1,166553,middle
194330,HCES2022668121090910123187 209322  304,1,166553,low
194331,HCES2022668121090910123187 209322  305,1,166553,low
194332,HCES2022668121090910123187 209322  307,1,166553,middle
194333,HCES2022668121090910123187 209322  309,1,166553,low
194334,HCES2022668121090910123187 209322  310,1,166553,low
194335,HCES2022668121090910123187 209322  311,1,166553,low
194336,HCES2022668121090910123187 209322  312,1,166553,low
194337,HCES2022668431090936523197 109241  301,1,161450,lowest
194338,HCES2022668431090936523197 109241  302,1,161450,lowest
194339,HCES2022668431090936523197 109241  303,1,161450,lowest
194340,HCES2022668431090936523197 109241  304,1,161450,low
194341,HCES2022668431090936523197 109241  305,1,161450,low
194342,HCES2022668431090936523197 109241  306,1,161450,low
194343,HCES2022668431090936523197 109241  308,1,161450,middle
194344,HCES2022668431090936523197 109241  309,1,161450,lowest
194345,HCES2022668431090936523197 109241  310,1,161450,lowest
194346,HCES2022668431090936523197 109241  312,1,161450,high
194347,HCES2022668431090936523197 109241  313,1,161450,low
194348,HCES2022668431090936523197 109241  314,1,161450,high
194349,HCES2022668431090936523197 109241  315,1,161450,lowest
194350,HCES2022668431090936523197 109241  316,1,161450,low
194351,HCES2022668421090934823197 209222  302,1,150054,low
194352,HCES2022668421090934823197 209222  303,1,150054,low
194353,HCES2022668421090934823197 209222  305,1,150054,lowest
194354,HCES2022668421090934823197 209222  306,1,150054,lowest
194355,HCES2022668421090934823197 209222  307,1,150054,low
194356,HCES2022668421090934823197 209222  308,1,150054,low
194357,HCES2022668421090934823197 209222  309,1,150054,lowest
194358,HCES2022668421090934823197 209222  311,1,150054,lowest
194359,HCES2022668421090934823197 209222  312,1,150054,lowest
194360,HCES2022668421090934823197 209222  314,0,150054,low
194361,HCES2022668421090934823197 209222  316,1,150054,middle
194362,HCES2022668731090936723207 109243  301,1,152583,high
194363,HCES2022668731090936723207 109243  302,1,152583,low
194364,HCES2022668731090936723207 109243  304,1,152583,middle
194365,HCES2022668731090936723207 109243  305,1,152583,middle
194366,HCES2022668731090936723207 109243  306,1,152583,middle
194367,HCES2022668731090936723207 109243  307,1,152583,low
194368,HCES2022668731090936723207 109243  308,1,152583,middle
194369,HCES2022668731090936723207 109243  309,1,152583,middle
194370,HCES2022668731090936723207 109243  310,1,152583,middle
194371,HCES2022668731090936723207 109243  311,1,152583,low
194372,HCES2022668731090936723207 109243  312,1,152583,middle
194373,HCES2022668731090936723207 109243  313,1,152583,middle
194374,HCES2022668731090936723207 109243  314,1,152583,middle
194375,HCES2022668731090936723207 109243  316,0,152583,middle
194376,HCES2022668731090936723207 109243  317,1,152583,middle
194377,HCES2022668731090936723207 109243  318,1,152583,middle
194378,HCES2022668721090943823207 209432  101,0,253523,high
194379,HCES2022668721090943823207 209432  102,1,253523,middle
194380,HCES2022668721090943823207 209432  201,0,237352,low
194381,HCES2022668721090943823207 209432  202,1,237352,high
194382,HCES2022668721090943823207 209432  203,1,237352,middle
194383,HCES2022668721090943823207 209432  204,1,237352,low
194384,HCES2022668721090943823207 209432  205,0,237352,low
194385,HCES2022668721090943823207 209432  206,1,237352,high
194386,HCES2022668721090943823207 209432  301,1,232537,high
194387,HCES2022668721090943823207 209432  302,1,232537,low
194388,HCES2022668721090943823207 209432  303,1,232537,low
194389,HCES2022668721090943823207 209432  304,1,232537,low
194390,HCES2022668721090943823207 209432  305,1,232537,low
194391,HCES2022668721090943823207 209432  306,1,232537,low
194392,HCES2022668721090943823207 209432  307,1,232537,low
194393,HCES2022668721090943823207 209432  308,1,232537,low
194394,HCES2022668721090943823207 209432  309,1,232537,high
194395,HCES2022668721090943823207 209432  310,1,232537,low
194396,HCES2022667531090934723217 109223  301,1,147661,lowest
194397,HCES2022667531090934723217 109223  302,1,147661,lowest
194398,HCES2022667531090934723217 109223  308,1,147661,lowest
194399,HCES2022667531090934723217 109223  310,1,147661,middle
194400,HCES2022667531090934723217 109223  313,1,147661,middle
194401,HCES2022667531090934723217 109223  315,1,147661,lowest
194402,HCES2022667531090934723217 109223  318,1,147661,low
194403,HCES2022667521090951223217 209113  101,1,345182,middle
194404,HCES2022667521090951223217 209113  201,1,189850,high
194405,HCES2022667521090951223217 209113  202,1,189850,middle
194406,HCES2022667521090951223217 209113  301,1,128827,middle
194407,HCES2022667521090951223217 209113  303,1,128827,middle
194408,HCES2022667521090951223217 209113  304,1,128827,middle
194409,HCES2022667521090951223217 209113  305,1,128827,low
194410,HCES2022667521090951223217 209113  307,1,128827,middle
194411,HCES2022667521090951223217 209113  308,0,128827,lowest
194412,HCES2022667521090951223217 209113  309,1,128827,low
194413,HCES2022667521090951223217 209113  310,1,128827,low
194414,HCES2022667521090951223217 209113  311,1,128827,low
194415,HCES2022667521090951223217 209113  312,0,128827,middle
194416,HCES2022667521090951223217 209113  313,0,128827,high
194417,HCES2022667521090951223217 209113  314,1,128827,middle
194418,HCES2022667331090952123227 109301  301,1,174116,high
194419,HCES2022667331090952123227 109301  302,0,174116,middle
194420,HCES2022667331090952123227 109301  303,1,174116,high
194421,HCES2022667331090952123227 109301  304,1,174116,middle
194422,HCES2022667331090952123227 109301  305,1,174116,high
194423,HCES2022667331090952123227 109301  306,1,174116,high
194424,HCES2022667331090952123227 109301  307,1,174116,middle
194425,HCES2022667331090952123227 109301  308,1,174116,low
194426,HCES2022667331090952123227 109301  309,1,174116,middle
194427,HCES2022667331090952123227 109301  310,1,174116,low
194428,HCES2022667331090952123227 109301  311,1,174116,middle
194429,HCES2022667331090952123227 109301  312,1,174116,middle
194430,HCES2022667331090952123227 109301  313,1,174116,middle
194431,HCES2022667331090952123227 109301  314,1,174116,middle
194432,HCES2022667331090952123227 109301  315,1,174116,high
194433,HCES2022667331090952123227 109301  316,1,174116,low
194434,HCES2022667331090952123227 109301  317,1,174116,highest
194435,HCES2022667331090952123227 109301  318,1,174116,middle
194436,HCES2022667321090935823227 209231  302,1,163256,lowest
194437,HCES2022667321090935823227 209231  303,1,163256,low
194438,HCES2022667321090935823227 209231  305,1,163256,low
194439,HCES2022667321090935823227 209231  306,1,163256,lowest
194440,HCES2022667321090935823227 209231  308,1,163256,lowest
194441,HCES2022667321090935823227 209231  311,1,163256,low
194442,HCES2022667321090935823227 209231  312,0,163256,low
194443,HCES2022667321090935823227 209231  313,0,163256,low
194444,HCES2022667321090935823227 209231  315,0,163256,lowest
194445,HCES2022667131090922423237 109332  302,1,152070,lowest
194446,HCES2022667131090922423237 109332  303,1,152070,low
194447,HCES2022667131090922423237 109332  304,1,152070,low
194448,HCES2022667131090922423237 109332  305,1,152070,low
194449,HCES2022667131090922423237 109332  307,1,152070,low
194450,HCES2022667131090922423237 109332  308,0,152070,low
194451,HCES2022667131090922423237 109332  311,1,152070,lowest
194452,HCES2022667131090922423237 109332  313,1,152070,middle
194453,HCES2022667131090922423237 109332  314,0,152070,high
194454,HCES2022667131090922423237 109332  316,0,152070,middle
194455,HCES2022667131090922423237 109332  317,0,152070,lowest
194456,HCES2022667121090951823237 209302  101,1,210900,low
194457,HCES2022667121090951823237 209302  102,1,210900,low
194458,HCES2022667121090951823237 209302  103,1,210900,middle
194459,HCES2022667121090951823237 209302  104,1,210900,middle
194460,HCES2022667121090951823237 209302  201,1,181152,low
194461,HCES2022667121090951823237 209302  205,1,181152,low
194462,HCES2022667121090951823237 209302  301,1,201280,lowest
194463,HCES2022667121090951823237 209302  303,1,201280,lowest
194464,HCES2022667121090951823237 209302  304,0,201280,lowest
194465,HCES2022667121090951823237 209302  305,1,201280,low
194466,HCES2022667121090951823237 209302  306,0,201280,middle
194467,HCES2022667121090951823237 209302  307,1,201280,low
194468,HCES2022667121090951823237 209302  308,1,201280,low
194469,HCES2022667121090951823237 209302  309,1,201280,low
194470,HCES2022667431090923223247 109444  308,1,138989,lowest
194471,HCES2022667431090923223247 109444  310,1,138989,low
194472,HCES2022667431090923223247 109444  311,1,138989,low
194473,HCES2022667421090935223247 209421  201,1,124733,middle
194474,HCES2022667421090935223247 209421  202,1,124733,lowest
194475,HCES2022667421090935223247 209421  203,1,124733,low
194476,HCES2022667421090935223247 209421  204,1,124733,low
194477,HCES2022667421090935223247 209421  301,1,124288,low
194478,HCES2022667421090935223247 209421  302,1,124288,lowest
194479,HCES2022667421090935223247 209421  303,1,124288,lowest
194480,HCES2022667421090935223247 209421  304,1,124288,low
194481,HCES2022667421090935223247 209421  305,1,124288,low
194482,HCES2022667421090935223247 209421  306,0,124288,low
194483,HCES2022667421090935223247 209421  307,1,124288,low
194484,HCES2022667421090935223247 209421  308,1,124288,lowest
194485,HCES2022667421090935223247 209421  309,1,124288,lowest
194486,HCES2022667421090935223247 209421  310,1,124288,low
194487,HCES2022667421090935223247 209421  311,1,124288,lowest
194488,HCES2022667421090935223247 209421  312,1,124288,low
194489,HCES2022667421090935223247 209421  313,1,124288,low
194490,HCES2022667421090935223247 209421  314,1,124288,low
194491,HCES2022667731090922423257 109333  101,1,120300,lowest
194492,HCES2022667731090922423257 109333  201,1,130325,lowest
194493,HCES2022667731090922423257 109333  202,1,130325,lowest
194494,HCES2022667731090922423257 109333  301,1,139548,lowest
194495,HCES2022667731090922423257 109333  302,1,139548,lowest
194496,HCES2022667731090922423257 109333  303,1,139548,low
194497,HCES2022667731090922423257 109333  304,1,139548,lowest
194498,HCES2022667731090922423257 109333  305,1,139548,lowest
194499,HCES2022667731090922423257 109333  306,1,139548,low
194500,HCES2022667731090922423257 109333  307,1,139548,low
194501,HCES2022667731090922423257 109333  308,1,139548,lowest
194502,HCES2022667731090922423257 109333  309,1,139548,lowest
194503,HCES2022667731090922423257 109333  310,1,139548,lowest
194504,HCES2022667731090922423257 109333  311,1,139548,lowest
194505,HCES2022667731090922423257 109333  312,1,139548,lowest
194506,HCES2022667731090922423257 109333  313,1,139548,lowest
194507,HCES2022667731090922423257 109333  314,1,139548,lowest
194508,HCES2022667731090922423257 109333  315,1,139548,lowest
194509,HCES2022667721090934223257 209203  303,0,157393,lowest
194510,HCES2022667721090934223257 209203  305,1,157393,low
194511,HCES2022667721090934223257 209203  315,1,157393,high
194512,HCES2022660531090936523267 109242  301,1,122435,middle
194513,HCES2022660531090936523267 109242  302,1,122435,middle
194514,HCES2022660531090936523267 109242  303,1,122435,middle
194515,HCES2022660531090936523267 109242  304,1,122435,high
194516,HCES2022660531090936523267 109242  305,1,122435,high
194517,HCES2022660531090936523267 109242  306,1,122435,middle
194518,HCES2022660531090936523267 109242  307,1,122435,middle
194519,HCES2022660531090936523267 109242  309,1,122435,middle
194520,HCES2022660531090936523267 109242  310,1,122435,middle
194521,HCES2022660531090936523267 109242  311,1,122435,middle
194522,HCES2022660531090936523267 109242  312,1,122435,middle
194523,HCES2022660531090936523267 109242  313,1,122435,middle
194524,HCES2022660531090936523267 109242  314,1,122435,high
194525,HCES2022660531090936523267 109242  315,1,122435,low
194526,HCES2022660531090936523267 109242  316,1,122435,middle
194527,HCES2022660531090936523267 109242  317,1,122435,middle
194528,HCES2022660531090936523267 109242  318,1,122435,low
194529,HCES2022660521090924523267 209404  301,1,137740,lowest
194530,HCES2022660521090924523267 209404  306,1,137740,high
194531,HCES2022660521090924523267 209404  308,0,137740,middle
194532,HCES2022660521090924523267 209404  310,1,137740,lowest
194533,HCES2022660521090924523267 209404  313,1,137740,lowest
194534,HCES2022660521090924523267 209404  317,1,137740,low
194535,HCES2022660331090935323277 109222  304,1,148259,low
194536,HCES2022660331090935323277 109222  306,0,148259,lowest
194537,HCES2022660331090935323277 109222  307,1,148259,lowest
194538,HCES2022660331090935323277 109222  310,1,148259,low
194539,HCES2022660331090935323277 109222  311,1,148259,lowest
194540,HCES2022660331090935323277 109222  312,1,148259,lowest
194541,HCES2022660331090935323277 109222  314,1,148259,low
194542,HCES2022660321090936423277 209243  301,1,137453,middle
194543,HCES2022660321090936423277 209243  302,1,137453,lowest
194544,HCES2022660321090936423277 209243  303,1,137453,lowest
194545,HCES2022660321090936423277 209243  304,1,137453,lowest
194546,HCES2022660321090936423277 209243  306,0,137453,lowest
194547,HCES2022660321090936423277 209243  307,1,137453,low
194548,HCES2022660321090936423277 209243  308,1,137453,lowest
194549,HCES2022660321090936423277 209243  309,1,137453,low
194550,HCES2022660321090936423277 209243  310,0,137453,lowest
194551,HCES2022660321090936423277 209243  311,1,137453,lowest
194552,HCES2022660321090936423277 209243  313,1,137453,lowest
194553,HCES2022660321090936423277 209243  316,0,137453,lowest
194554,HCES2022660321090936423277 209243  317,1,137453,lowest
194555,HCES2022660321090936423277 209243  318,0,137453,lowest
194556,HCES2022660131090910223287 109323  102,1,301656,high
194557,HCES2022660131090910223287 109323  201,1,174672,high
194558,HCES2022660131090910223287 109323  202,0,174672,high
194559,HCES2022660131090910223287 109323  203,1,174672,high
194560,HCES2022660131090910223287 109323  204,1,174672,high
194561,HCES2022660131090910223287 109323  301,0,182929,high
194562,HCES2022660131090910223287 109323  303,1,182929,low
194563,HCES2022660131090910223287 109323  308,0,182929,low
194564,HCES2022660131090910223287 109323  309,1,182929,high
194565,HCES2022660131090910223287 109323  311,1,182929,high
194566,HCES2022660131090910223287 109323  312,1,182929,highest
194567,HCES2022660121090922323287 209334  305,1,130754,middle
194568,HCES2022660121090922323287 209334  309,1,130754,lowest
194569,HCES2022660431090951223297 109112  101,1,273000,high
194570,HCES2022660431090951223297 109112  102,1,273000,low
194571,HCES2022660431090951223297 109112  103,1,273000,middle
194572,HCES2022660431090951223297 109112  201,1,203840,middle
194573,HCES2022660431090951223297 109112  202,0,203840,middle
194574,HCES2022660431090951223297 109112  203,1,203840,lowest
194575,HCES2022660431090951223297 109112  301,1,159705,lowest
194576,HCES2022660431090951223297 109112  302,1,159705,lowest
194577,HCES2022660421090934923297 209421  201,1,163800,lowest
194578,HCES2022660421090934923297 209421  301,1,134894,lowest
194579,HCES2022660421090934923297 209421  302,1,134894,low
194580,HCES2022660421090934923297 209421  303,1,134894,low
194581,HCES2022660421090934923297 209421  304,1,134894,middle
194582,HCES2022660421090934923297 209421  305,1,134894,lowest
194583,HCES2022660421090934923297 209421  306,1,134894,low
194584,HCES2022660421090934923297 209421  307,1,134894,low
194585,HCES2022660421090934923297 209421  308,1,134894,low
194586,HCES2022660421090934923297 209421  309,1,134894,low
194587,HCES2022660421090934923297 209421  310,1,134894,lowest
194588,HCES2022660421090934923297 209421  311,1,134894,low
194589,HCES2022660421090934923297 209421  312,1,134894,low
194590,HCES2022660421090934923297 209421  313,1,134894,lowest
194591,HCES2022660421090934923297 209421  314,1,134894,low
194592,HCES2022660421090934923297 209421  315,1,134894,low
194593,HCES2022660421090934923297 209421  316,1,134894,lowest
194594,HCES2022660421090934923297 209421  317,1,134894,middle
194595,HCES2022660731090924523307 109405  301,1,125404,low
194596,HCES2022660731090924523307 109405  305,1,125404,lowest
194597,HCES2022660731090924523307 109405  306,0,125404,lowest
194598,HCES2022660731090924523307 109405  307,1,125404,lowest
194599,HCES2022660731090924523307 109405  312,1,125404,lowest
194600,HCES2022660731090924523307 109405  314,1,125404,lowest
194601,HCES2022660731090924523307 109405  316,0,125404,lowest
194602,HCES2022660731090924523307 109405  318,1,125404,middle
194603,HCES2022660721090936223307 209214  302,1,171163,lowest
194604,HCES2022660721090936223307 209214  303,1,171163,lowest
194605,HCES2022660721090936223307 209214  304,1,171163,middle
194606,HCES2022660721090936223307 209214  305,1,171163,lowest
194607,HCES2022660721090936223307 209214  306,1,171163,lowest
194608,HCES2022660721090936223307 209214  307,1,171163,lowest
194609,HCES2022660721090936223307 209214  309,1,171163,lowest
194610,HCES2022660721090936223307 209214  310,1,171163,lowest
194611,HCES2022660721090936223307 209214  311,1,171163,low
194612,HCES2022660721090936223307 209214  312,1,171163,lowest
194613,HCES2022660721090936223307 209214  313,1,171163,lowest
194614,HCES2022660721090936223307 209214  314,1,171163,lowest
194615,HCES2022660721090936223307 209214  315,1,171163,lowest
194616,HCES2022660721090936223307 209214  318,1,171163,lowest
194617,HCES2022635531090910223317 109322  101,0,326585,low
194618,HCES2022635521090951223317 209114  101,1,199579,low
194619,HCES2022635521090951223317 209114  203,1,142503,low
194620,HCES2022635521090951223317 209114  204,1,142503,low
194621,HCES2022635521090951223317 209114  206,1,142503,low
194622,HCES2022635521090951223317 209114  207,1,142503,low
194623,HCES2022635521090951223317 209114  301,0,133939,low
194624,HCES2022635521090951223317 209114  302,1,133939,middle
194625,HCES2022635521090951223317 209114  304,1,133939,low
194626,HCES2022635521090951223317 209114  305,1,133939,low
194627,HCES2022635521090951223317 209114  307,1,133939,lowest
194628,HCES2022635331090921023327 109121  101,0,153045,middle
194629,HCES2022635331090921023327 109121  201,1,126263,highest
